data,datetime_partida,servico,perc_conformidade_shape,perc_conformidade_distancia,perc_conformidade_registros,mes
2023-03-13,2023-03-13 16:24:48,010,100.0,76.53,54.69,2023-03-01
2023-03-13,2023-03-13 15:48:54,010,100.0,72.92,66.13,2023-03-01
2023-03-13,2023-03-13 15:11:20,010,100.0,77.39,50.75,2023-03-01
2023-03-13,2023-03-13 14:23:36,010,100.0,75.63,39.19,2023-03-01
2023-03-13,2023-03-13 14:11:13,010,100.0,75.12,54.9,2023-03-01
2023-03-13,2023-03-13 13:21:34,010,100.0,77.54,57.89,2023-03-01
2023-03-13,2023-03-13 13:12:58,010,100.0,74.53,63.46,2023-03-01
2023-03-13,2023-03-13 12:19:05,010,100.0,77.89,60.0,2023-03-01
2023-03-13,2023-03-13 11:58:07,010,100.0,73.6,59.38,2023-03-01
2023-03-13,2023-03-13 10:58:32,010,100.0,75.01,44.44,2023-03-01
2023-03-13,2023-03-13 10:41:31,010,100.0,75.93,52.31,2023-03-01
2023-03-13,2023-03-13 09:48:25,010,100.0,77.2,54.84,2023-03-01
2023-03-13,2023-03-13 09:20:54,010,100.0,77.33,58.82,2023-03-01
2023-03-13,2023-03-13 08:47:23,010,100.0,75.83,58.49,2023-03-01
2023-03-13,2023-03-13 08:07:33,010,100.0,75.65,54.69,2023-03-01
2023-03-13,2023-03-13 07:49:27,010,100.0,75.81,63.04,2023-03-01
2023-03-13,2023-03-13 06:50:56,010,100.0,74.63,46.88,2023-03-01
2023-03-12,2023-03-12 19:30:09,010,100.0,76.0,62.86,2023-03-01
2023-03-12,2023-03-12 18:47:30,010,100.0,75.02,65.79,2023-03-01
2023-03-12,2023-03-12 18:06:00,010,100.0,77.31,71.43,2023-03-01
2023-03-12,2023-03-12 17:23:38,010,100.0,75.89,66.67,2023-03-01
2023-03-12,2023-03-12 16:47:09,010,100.0,77.76,66.67,2023-03-01
2023-03-12,2023-03-12 16:05:17,010,100.0,74.17,66.67,2023-03-01
2023-03-12,2023-03-12 15:27:47,010,100.0,73.9,62.5,2023-03-01
2023-03-12,2023-03-12 14:41:25,010,100.0,73.58,60.47,2023-03-01
2023-03-12,2023-03-12 13:42:12,010,100.0,76.32,57.14,2023-03-01
2023-03-12,2023-03-12 12:32:55,010,100.0,74.39,50.98,2023-03-01
2023-03-12,2023-03-12 11:42:07,010,100.0,77.71,59.52,2023-03-01
2023-03-12,2023-03-12 10:43:31,010,100.0,83.78,56.86,2023-03-01
2023-03-12,2023-03-12 09:38:20,010,100.0,84.15,59.26,2023-03-01
2023-03-12,2023-03-12 08:37:10,010,100.0,81.89,50.91,2023-03-01
2023-03-12,2023-03-12 07:42:13,010,100.0,80.72,69.05,2023-03-01
2023-03-11,2023-03-11 19:44:04,010,100.0,78.3,65.71,2023-03-01
2023-03-11,2023-03-11 19:07:49,010,100.0,78.69,65.52,2023-03-01
2023-03-11,2023-03-11 18:24:42,010,100.0,76.26,64.52,2023-03-01
2023-03-11,2023-03-11 17:38:25,010,100.0,75.09,53.85,2023-03-01
2023-03-11,2023-03-11 16:53:59,010,100.0,74.75,55.0,2023-03-01
2023-03-11,2023-03-11 15:59:49,010,100.0,77.38,56.76,2023-03-01
2023-03-11,2023-03-11 14:15:59,010,100.0,76.53,35.42,2023-03-01
2023-03-11,2023-03-11 13:06:38,010,100.0,82.69,51.72,2023-03-01
2023-03-11,2023-03-11 12:07:10,010,100.0,75.37,48.98,2023-03-01
2023-03-11,2023-03-11 11:14:16,010,100.0,74.16,47.62,2023-03-01
2023-03-11,2023-03-11 10:26:10,010,100.0,74.34,45.0,2023-03-01
2023-03-11,2023-03-11 09:31:38,010,100.0,75.8,48.89,2023-03-01
2023-03-11,2023-03-11 08:37:10,010,100.0,73.69,48.89,2023-03-01
2023-03-11,2023-03-11 07:36:53,010,100.0,76.33,48.89,2023-03-01
2023-03-11,2023-03-11 06:36:15,010,100.0,73.51,50.0,2023-03-01
2023-03-09,2023-03-09 21:44:52,010,100.0,74.16,53.49,2023-03-01
2023-03-09,2023-03-09 21:04:17,010,100.0,76.43,64.71,2023-03-01
2023-03-09,2023-03-09 20:19:28,010,100.0,75.38,59.46,2023-03-01
2023-03-09,2023-03-09 19:21:41,010,100.0,77.02,57.14,2023-03-01
2023-03-09,2023-03-09 18:06:20,010,100.0,77.2,66.1,2023-03-01
2023-03-09,2023-03-09 17:00:26,010,100.0,75.54,60.71,2023-03-01
2023-03-09,2023-03-09 15:52:14,010,100.0,77.23,62.71,2023-03-01
2023-03-09,2023-03-09 14:32:45,010,100.0,73.97,52.94,2023-03-01
2023-03-09,2023-03-09 14:16:14,010,100.0,81.08,61.11,2023-03-01
2023-03-09,2023-03-09 13:41:14,010,100.0,77.01,73.17,2023-03-01
2023-03-09,2023-03-09 13:06:07,010,100.0,83.14,56.9,2023-03-01
2023-03-09,2023-03-09 12:40:29,010,100.0,74.33,56.0,2023-03-01
2023-03-09,2023-03-09 11:56:53,010,100.0,79.55,57.89,2023-03-01
2023-03-09,2023-03-09 11:19:57,010,100.0,74.34,50.0,2023-03-01
2023-03-09,2023-03-09 10:40:46,010,100.0,88.06,59.38,2023-03-01
2023-03-09,2023-03-09 09:57:32,010,100.0,76.78,50.0,2023-03-01
2023-03-09,2023-03-09 09:28:12,010,100.0,84.82,62.07,2023-03-01
2023-03-09,2023-03-09 08:34:17,010,100.0,75.21,48.61,2023-03-01
2023-03-09,2023-03-09 08:13:49,010,100.0,80.47,59.32,2023-03-01
2023-03-09,2023-03-09 07:29:26,010,100.0,75.81,60.0,2023-03-01
2023-03-09,2023-03-09 07:04:47,010,100.0,80.42,56.9,2023-03-01
2023-03-09,2023-03-09 06:33:25,010,100.0,74.75,48.98,2023-03-01
2023-03-08,2023-03-08 21:49:08,010,100.0,79.04,77.78,2023-03-01
2023-03-08,2023-03-08 21:07:00,010,100.0,76.17,57.89,2023-03-01
2023-03-08,2023-03-08 20:22:31,010,100.0,77.43,69.44,2023-03-01
2023-03-08,2023-03-08 19:29:42,010,100.0,75.85,59.57,2023-03-01
2023-03-08,2023-03-08 18:20:00,010,100.0,68.4,35.48,2023-03-01
2023-03-08,2023-03-08 16:58:50,010,100.0,74.85,56.16,2023-03-01
2023-03-08,2023-03-08 15:43:13,010,100.0,74.12,61.19,2023-03-01
2023-03-08,2023-03-08 14:43:45,010,100.0,75.61,55.77,2023-03-01
2023-03-08,2023-03-08 14:13:11,010,100.0,82.54,56.9,2023-03-01
2023-03-08,2023-03-08 13:40:51,010,100.0,75.54,61.11,2023-03-01
2023-03-08,2023-03-08 13:16:08,010,100.0,80.27,64.0,2023-03-01
2023-03-08,2023-03-08 12:21:24,010,100.0,76.18,50.72,2023-03-01
2023-03-08,2023-03-08 12:07:10,010,100.0,78.78,50.88,2023-03-01
2023-03-08,2023-03-08 11:07:10,010,100.0,75.28,53.97,2023-03-01
2023-03-08,2023-03-08 10:49:49,010,100.0,83.77,51.52,2023-03-01
2023-03-08,2023-03-08 09:43:49,010,100.0,76.71,49.3,2023-03-01
2023-03-08,2023-03-08 09:27:20,010,100.0,85.69,50.0,2023-03-01
2023-03-08,2023-03-08 08:35:55,010,100.0,75.83,55.36,2023-03-01
2023-03-08,2023-03-08 08:11:56,010,100.0,79.75,63.33,2023-03-01
2023-03-08,2023-03-08 07:33:43,010,100.0,76.16,64.71,2023-03-01
2023-03-08,2023-03-08 07:07:47,010,100.0,79.05,60.78,2023-03-01
2023-03-08,2023-03-08 06:32:42,010,100.0,74.76,44.44,2023-03-01
2023-03-07,2023-03-07 22:41:56,010,100.0,78.28,51.52,2023-03-01
2023-03-07,2023-03-07 22:07:15,010,100.0,77.64,55.17,2023-03-01
2023-03-07,2023-03-07 21:34:33,010,100.0,74.28,60.0,2023-03-01
2023-03-07,2023-03-07 21:02:26,010,100.0,74.68,60.71,2023-03-01
2023-03-07,2023-03-07 20:21:21,010,100.0,77.38,69.44,2023-03-01
2023-03-07,2023-03-07 19:40:21,010,100.0,76.91,61.11,2023-03-01
2023-03-07,2023-03-07 18:42:24,010,100.0,76.88,66.0,2023-03-01
2023-03-07,2023-03-07 17:15:59,010,100.0,74.94,50.67,2023-03-01
2023-03-07,2023-03-07 15:59:09,010,100.0,75.43,52.24,2023-03-01
2023-03-07,2023-03-07 14:50:53,010,100.0,74.95,58.33,2023-03-01
2023-03-07,2023-03-07 13:44:54,010,100.0,75.48,58.93,2023-03-01
2023-03-07,2023-03-07 12:37:12,010,100.0,76.95,58.62,2023-03-01
2023-03-07,2023-03-07 11:15:25,010,100.0,76.26,49.23,2023-03-01
2023-03-07,2023-03-07 10:02:43,010,100.0,76.2,55.38,2023-03-01
2023-03-07,2023-03-07 08:56:48,010,100.0,77.35,64.29,2023-03-01
2023-03-07,2023-03-07 07:42:47,010,100.0,75.22,60.0,2023-03-01
2023-03-07,2023-03-07 06:35:38,010,100.0,74.75,60.0,2023-03-01
2023-03-06,2023-03-06 21:02:57,010,100.0,78.1,59.09,2023-03-01
2023-03-06,2023-03-06 20:34:15,010,100.0,75.21,50.0,2023-03-01
2023-03-06,2023-03-06 20:09:50,010,100.0,78.53,58.7,2023-03-01
2023-03-06,2023-03-06 19:39:16,010,100.0,74.34,53.06,2023-03-01
2023-03-06,2023-03-06 19:17:28,010,100.0,77.96,60.0,2023-03-01
2023-03-06,2023-03-06 18:37:13,010,100.0,75.8,50.91,2023-03-01
2023-03-06,2023-03-06 18:17:47,010,100.0,81.7,62.75,2023-03-01
2023-03-06,2023-03-06 17:39:28,010,100.0,74.81,53.06,2023-03-01
2023-03-06,2023-03-06 17:12:40,010,100.0,74.41,54.55,2023-03-01
2023-03-06,2023-03-06 16:33:34,010,100.0,76.48,57.89,2023-03-01
2023-03-06,2023-03-06 16:13:57,010,100.0,79.07,61.22,2023-03-01
2023-03-06,2023-03-06 15:29:49,010,100.0,76.49,66.67,2023-03-01
2023-03-06,2023-03-06 15:13:49,010,100.0,76.68,52.83,2023-03-01
2023-03-06,2023-03-06 14:31:13,010,100.0,75.68,47.06,2023-03-01
2023-03-06,2023-03-06 14:16:08,010,100.0,78.82,54.17,2023-03-01
2023-03-06,2023-03-06 13:34:37,010,100.0,76.44,60.42,2023-03-01
2023-03-06,2023-03-06 13:11:48,010,100.0,79.68,60.38,2023-03-01
2023-03-06,2023-03-06 12:31:22,010,100.0,76.03,58.18,2023-03-01
2023-03-06,2023-03-06 12:13:36,010,100.0,75.74,55.32,2023-03-01
2023-03-06,2023-03-06 11:09:01,010,100.0,75.65,50.0,2023-03-01
2023-03-06,2023-03-06 10:49:08,010,100.0,80.01,39.44,2023-03-01
2023-03-06,2023-03-06 09:44:51,010,100.0,75.35,42.67,2023-03-01
2023-03-06,2023-03-06 09:25:33,010,100.0,80.42,50.72,2023-03-01
2023-03-06,2023-03-06 08:32:29,010,100.0,77.08,47.62,2023-03-01
2023-03-06,2023-03-06 08:07:11,010,100.0,78.09,55.74,2023-03-01
2023-03-06,2023-03-06 07:31:23,010,100.0,77.35,50.98,2023-03-01
2023-03-06,2023-03-06 07:09:21,010,100.0,76.18,55.1,2023-03-01
2023-03-06,2023-03-06 06:34:26,010,100.0,74.74,42.55,2023-03-01
2023-03-05,2023-03-05 18:14:04,010,100.0,76.62,64.52,2023-03-01
2023-03-05,2023-03-05 17:18:51,010,100.0,75.98,51.11,2023-03-01
2023-03-05,2023-03-05 16:30:16,010,100.0,83.78,67.44,2023-03-01
2023-03-05,2023-03-05 15:44:32,010,100.0,81.21,73.53,2023-03-01
2023-03-05,2023-03-05 14:53:19,010,100.0,82.03,67.44,2023-03-01
2023-03-05,2023-03-05 14:00:52,010,100.0,81.96,63.83,2023-03-01
2023-03-05,2023-03-05 13:10:29,010,100.0,86.96,54.55,2023-03-01
2023-03-05,2023-03-05 12:21:05,010,100.0,83.92,66.67,2023-03-01
2023-03-05,2023-03-05 11:32:03,010,100.0,83.95,61.9,2023-03-01
2023-03-05,2023-03-05 10:29:37,010,100.0,86.93,57.78,2023-03-01
2023-03-05,2023-03-05 09:27:43,010,100.0,84.85,47.06,2023-03-01
2023-03-05,2023-03-05 07:55:00,010,98.88,83.62,90.91,2023-03-01
2023-03-05,2023-03-05 06:35:01,010,97.66,94.22,68.42,2023-03-01
2023-03-04,2023-03-04 19:36:49,010,100.0,75.57,45.28,2023-03-01
2023-03-04,2023-03-04 18:38:43,010,100.0,73.52,45.1,2023-03-01
2023-03-04,2023-03-04 17:41:46,010,100.0,77.06,45.65,2023-03-01
2023-03-04,2023-03-04 16:32:21,010,100.0,74.89,43.33,2023-03-01
2023-03-04,2023-03-04 15:44:53,010,100.0,73.56,52.63,2023-03-01
2023-03-04,2023-03-04 14:34:50,010,100.0,76.29,41.38,2023-03-01
2023-03-04,2023-03-04 13:39:12,010,100.0,78.61,46.67,2023-03-01
2023-03-04,2023-03-04 12:35:11,010,100.0,74.63,52.08,2023-03-01
2023-03-04,2023-03-04 11:42:06,010,100.0,74.95,50.0,2023-03-01
2023-03-04,2023-03-04 10:39:51,010,100.0,74.58,42.31,2023-03-01
2023-03-04,2023-03-04 09:30:18,010,100.0,75.09,50.91,2023-03-01
2023-03-04,2023-03-04 08:30:56,010,100.0,73.78,48.94,2023-03-01
2023-03-04,2023-03-04 07:32:01,010,100.0,73.98,40.82,2023-03-01
2023-03-04,2023-03-04 06:35:15,010,100.0,75.96,40.0,2023-03-01
2023-03-03,2023-03-03 21:46:05,010,100.0,77.3,66.67,2023-03-01
2023-03-03,2023-03-03 21:27:56,010,100.0,73.87,56.76,2023-03-01
2023-03-03,2023-03-03 20:56:13,010,100.0,75.82,52.27,2023-03-01
2023-03-03,2023-03-03 20:38:32,010,100.0,74.38,58.97,2023-03-01
2023-03-03,2023-03-03 20:00:06,010,100.0,76.01,56.0,2023-03-01
2023-03-03,2023-03-03 19:53:07,010,100.0,75.06,62.5,2023-03-01
2023-03-03,2023-03-03 19:06:36,010,100.0,76.17,66.67,2023-03-01
2023-03-03,2023-03-03 18:51:08,010,100.0,75.26,64.71,2023-03-01
2023-03-03,2023-03-03 18:11:27,010,100.0,76.72,67.39,2023-03-01
2023-03-03,2023-03-03 17:53:23,010,100.0,74.53,63.27,2023-03-01
2023-03-03,2023-03-03 17:10:39,010,100.0,75.68,62.75,2023-03-01
2023-03-03,2023-03-03 16:47:29,010,100.0,75.74,67.8,2023-03-01
2023-03-03,2023-03-03 15:57:41,010,100.0,74.96,67.19,2023-03-01
2023-03-03,2023-03-03 15:28:59,010,100.0,76.52,71.43,2023-03-01
2023-03-03,2023-03-03 14:52:59,010,100.0,74.89,56.14,2023-03-01
2023-03-03,2023-03-03 14:19:17,010,100.0,77.01,54.24,2023-03-01
2023-03-03,2023-03-03 13:47:40,010,100.0,76.99,58.18,2023-03-01
2023-03-03,2023-03-03 13:17:51,010,100.0,76.53,57.69,2023-03-01
2023-03-03,2023-03-03 12:43:10,010,100.0,77.48,52.73,2023-03-01
2023-03-03,2023-03-03 12:20:31,010,100.0,73.91,58.33,2023-03-01
2023-03-03,2023-03-03 11:32:30,010,100.0,75.99,54.1,2023-03-01
2023-03-03,2023-03-03 11:09:11,010,100.0,76.85,54.1,2023-03-01
2023-03-03,2023-03-03 10:20:58,010,100.0,78.36,50.0,2023-03-01
2023-03-03,2023-03-03 09:53:20,010,100.0,75.65,52.24,2023-03-01
2023-03-03,2023-03-03 09:15:07,010,100.0,75.6,57.89,2023-03-01
2023-03-03,2023-03-03 08:33:09,010,100.0,75.08,53.52,2023-03-01
2023-03-03,2023-03-03 08:14:19,010,100.0,75.62,62.96,2023-03-01
2023-03-03,2023-03-03 07:29:33,010,100.0,75.87,50.94,2023-03-01
2023-03-03,2023-03-03 07:05:58,010,100.0,74.79,61.02,2023-03-01
2023-03-03,2023-03-03 06:35:17,010,100.0,78.89,51.11,2023-03-01
2023-03-02,2023-03-02 21:56:58,010,100.0,77.03,66.67,2023-03-01
2023-03-02,2023-03-02 21:30:29,010,100.0,75.6,69.77,2023-03-01
2023-03-02,2023-03-02 21:12:10,010,100.0,76.35,65.0,2023-03-01
2023-03-02,2023-03-02 20:48:59,010,100.0,73.81,63.89,2023-03-01
2023-03-02,2023-03-02 20:22:55,010,100.0,73.69,54.76,2023-03-01
2023-03-02,2023-03-02 20:02:29,010,100.0,74.6,66.67,2023-03-01
2023-03-02,2023-03-02 19:19:23,010,100.0,76.58,47.37,2023-03-01
2023-03-02,2023-03-02 19:11:29,010,100.0,77.82,71.11,2023-03-01
2023-03-02,2023-03-02 18:18:35,010,100.0,74.22,62.5,2023-03-01
2023-03-02,2023-03-02 17:55:29,010,100.0,74.7,61.54,2023-03-01
2023-03-02,2023-03-02 17:11:32,010,100.0,76.21,72.41,2023-03-01
2023-03-02,2023-03-02 16:30:59,010,100.0,75.35,59.72,2023-03-01
2023-03-02,2023-03-02 15:59:47,010,100.0,75.97,59.68,2023-03-01
2023-03-02,2023-03-02 14:47:29,010,100.0,75.82,47.54,2023-03-01
2023-03-02,2023-03-02 13:51:14,010,100.0,76.1,65.31,2023-03-01
2023-03-02,2023-03-02 13:27:41,010,100.0,76.64,57.14,2023-03-01
2023-03-02,2023-03-02 12:49:33,010,100.0,75.46,54.72,2023-03-01
2023-03-02,2023-03-02 12:16:41,010,100.0,76.67,61.67,2023-03-01
2023-03-02,2023-03-02 11:43:15,010,100.0,76.08,56.36,2023-03-01
2023-03-02,2023-03-02 10:59:13,010,100.0,74.89,52.31,2023-03-01
2023-03-02,2023-03-02 10:33:15,010,100.0,77.6,54.84,2023-03-01
2023-03-02,2023-03-02 09:48:45,010,100.0,74.85,54.1,2023-03-01
2023-03-02,2023-03-02 09:10:36,010,100.0,74.67,43.24,2023-03-01
2023-03-02,2023-03-02 08:36:05,010,100.0,75.88,51.61,2023-03-01
2023-03-02,2023-03-02 08:04:57,010,100.0,76.53,62.5,2023-03-01
2023-03-02,2023-03-02 07:29:35,010,100.0,78.21,52.63,2023-03-01
2023-03-02,2023-03-02 07:11:00,010,100.0,75.34,62.22,2023-03-01
2023-03-02,2023-03-02 06:36:07,010,100.0,77.13,44.19,2023-03-01
2023-03-01,2023-03-01 22:35:15,010,100.0,77.34,68.0,2023-03-01
2023-03-01,2023-03-01 22:03:46,010,100.0,74.34,58.62,2023-03-01
2023-03-01,2023-03-01 21:27:33,010,100.0,72.8,64.52,2023-03-01
2023-03-01,2023-03-01 20:46:10,010,100.0,77.33,71.43,2023-03-01
2023-03-01,2023-03-01 19:59:49,010,100.0,75.9,70.0,2023-03-01
2023-03-01,2023-03-01 18:46:35,010,100.0,77.21,45.31,2023-03-01
2023-03-01,2023-03-01 17:40:47,010,100.0,72.6,53.45,2023-03-01
2023-03-01,2023-03-01 16:25:13,010,100.0,77.09,64.06,2023-03-01
2023-03-01,2023-03-01 15:09:30,010,100.0,76.75,54.69,2023-03-01
2023-03-01,2023-03-01 14:35:48,010,100.0,75.92,58.82,2023-03-01
2023-03-01,2023-03-01 14:08:51,010,100.0,76.61,59.62,2023-03-01
2023-03-01,2023-03-01 13:38:42,010,100.0,76.05,54.17,2023-03-01
2023-03-01,2023-03-01 13:02:24,010,100.0,75.59,58.93,2023-03-01
2023-03-01,2023-03-01 12:33:18,010,100.0,75.25,61.82,2023-03-01
2023-03-01,2023-03-01 11:52:27,010,100.0,73.91,53.45,2023-03-01
2023-03-01,2023-03-01 11:06:58,010,100.0,76.01,38.16,2023-03-01
2023-03-01,2023-03-01 10:47:09,010,100.0,75.69,56.36,2023-03-01
2023-03-01,2023-03-01 09:47:45,010,100.0,75.63,47.83,2023-03-01
2023-03-01,2023-03-01 09:27:54,010,100.0,75.09,46.38,2023-03-01
2023-03-01,2023-03-01 08:37:12,010,100.0,74.54,63.79,2023-03-01
2023-03-01,2023-03-01 08:13:18,010,100.0,74.93,52.46,2023-03-01
2023-03-01,2023-03-01 07:30:27,010,100.0,76.43,55.17,2023-03-01
2023-03-01,2023-03-01 07:05:30,010,100.0,77.54,57.89,2023-03-01
2023-03-01,2023-03-01 06:32:30,010,100.0,76.66,47.83,2023-03-01
2023-02-28,2023-02-28 18:29:51,010,100.0,75.09,60.78,2023-02-01
2023-02-28,2023-02-28 17:27:16,010,100.0,75.66,60.71,2023-02-01
2023-02-28,2023-02-28 16:20:22,010,100.0,74.08,56.14,2023-02-01
2023-02-28,2023-02-28 15:11:19,010,100.0,73.17,53.33,2023-02-01
2023-02-28,2023-02-28 14:08:53,010,100.0,75.27,58.82,2023-02-01
2023-02-28,2023-02-28 13:08:49,010,100.0,75.22,58.0,2023-02-01
2023-02-28,2023-02-28 12:04:30,010,100.0,74.84,61.11,2023-02-01
2023-02-28,2023-02-28 10:45:04,010,100.0,74.2,50.77,2023-02-01
2023-02-28,2023-02-28 09:38:26,010,100.0,75.36,55.17,2023-02-01
2023-02-28,2023-02-28 08:33:46,010,100.0,75.62,54.55,2023-02-01
2023-02-28,2023-02-28 07:32:14,010,100.0,75.95,50.0,2023-02-01
2023-02-28,2023-02-28 06:34:04,010,100.0,75.98,47.83,2023-02-01
2023-02-27,2023-02-27 21:37:13,010,100.0,75.8,44.44,2023-02-01
2023-02-27,2023-02-27 21:21:46,010,100.0,76.4,54.05,2023-02-01
2023-02-27,2023-02-27 20:55:44,010,100.0,75.27,55.26,2023-02-01
2023-02-27,2023-02-27 20:39:32,010,100.0,78.9,72.97,2023-02-01
2023-02-27,2023-02-27 20:17:23,010,100.0,80.81,61.76,2023-02-01
2023-02-27,2023-02-27 19:52:21,010,100.0,76.81,55.81,2023-02-01
2023-02-27,2023-02-27 19:29:48,010,100.0,76.21,59.09,2023-02-01
2023-02-27,2023-02-27 18:54:18,010,100.0,77.44,47.17,2023-02-01
2023-02-27,2023-02-27 18:35:26,010,100.0,74.75,56.25,2023-02-01
2023-02-27,2023-02-27 17:47:31,010,100.0,78.57,46.67,2023-02-01
2023-02-27,2023-02-27 17:29:17,010,100.0,75.68,56.9,2023-02-01
2023-02-27,2023-02-27 16:37:54,010,100.0,79.68,54.84,2023-02-01
2023-02-27,2023-02-27 16:11:38,010,100.0,75.83,61.19,2023-02-01
2023-02-27,2023-02-27 15:43:24,010,100.0,77.42,64.58,2023-02-01
2023-02-27,2023-02-27 15:15:15,010,100.0,74.8,52.0,2023-02-01
2023-02-27,2023-02-27 14:39:27,010,100.0,77.47,46.43,2023-02-01
2023-02-27,2023-02-27 14:03:03,010,100.0,78.05,45.31,2023-02-01
2023-02-27,2023-02-27 13:42:07,010,100.0,77.13,54.17,2023-02-01
2023-02-27,2023-02-27 13:10:45,010,100.0,75.32,56.52,2023-02-01
2023-02-27,2023-02-27 12:33:35,010,100.0,76.63,54.24,2023-02-01
2023-02-27,2023-02-27 11:59:42,010,100.0,75.53,50.82,2023-02-01
2023-02-27,2023-02-27 11:30:57,010,100.0,79.45,50.0,2023-02-01
2023-02-27,2023-02-27 10:40:21,010,100.0,75.06,41.43,2023-02-01
2023-02-27,2023-02-27 10:21:46,010,100.0,81.15,54.39,2023-02-01
2023-02-27,2023-02-27 09:36:44,010,100.0,76.86,55.56,2023-02-01
2023-02-27,2023-02-27 09:15:04,010,100.0,80.89,57.69,2023-02-01
2023-02-27,2023-02-27 08:33:21,010,100.0,76.11,56.36,2023-02-01
2023-02-27,2023-02-27 08:09:40,010,100.0,79.89,62.96,2023-02-01
2023-02-27,2023-02-27 07:36:24,010,100.0,75.91,66.67,2023-02-01
2023-02-27,2023-02-27 06:48:45,010,100.0,74.34,62.16,2023-02-01
2023-02-26,2023-02-26 19:36:49,010,100.0,61.12,52.17,2023-02-01
2023-02-26,2023-02-26 19:05:07,010,100.0,66.04,46.43,2023-02-01
2023-02-26,2023-02-26 18:24:27,010,100.0,59.72,43.24,2023-02-01
2023-02-26,2023-02-26 17:43:24,010,100.0,78.74,56.76,2023-02-01
2023-02-26,2023-02-26 17:03:07,010,97.3,100.51,91.67,2023-02-01
2023-02-26,2023-02-26 16:20:39,010,98.23,94.49,97.3,2023-02-01
2023-02-26,2023-02-26 15:39:20,010,98.1,95.49,100.0,2023-02-01
2023-02-26,2023-02-26 15:12:29,010,100.0,68.41,90.91,2023-02-01
2023-02-26,2023-02-26 14:14:51,010,95.97,93.71,85.11,2023-02-01
2023-02-26,2023-02-26 13:25:31,010,98.0,68.58,89.47,2023-02-01
2023-02-26,2023-02-26 12:12:49,010,98.57,93.95,95.83,2023-02-01
2023-02-26,2023-02-26 11:19:27,010,97.01,91.2,90.91,2023-02-01
2023-02-26,2023-02-26 10:10:32,010,97.4,86.16,93.1,2023-02-01
2023-02-26,2023-02-26 09:13:21,010,97.89,91.63,88.0,2023-02-01
2023-02-26,2023-02-26 07:56:40,010,100.0,65.65,43.55,2023-02-01
2023-02-25,2023-02-25 13:29:45,010,97.66,96.32,91.11,2023-02-01
2023-02-25,2023-02-25 12:36:29,010,98.47,93.63,91.67,2023-02-01
2023-02-25,2023-02-25 11:34:05,010,97.52,93.23,77.08,2023-02-01
2023-02-25,2023-02-25 10:35:37,010,96.3,95.09,83.67,2023-02-01
2023-02-25,2023-02-25 09:43:34,010,96.85,92.39,93.33,2023-02-01
2023-02-25,2023-02-25 08:45:04,010,97.84,93.01,86.79,2023-02-01
2023-02-25,2023-02-25 07:32:54,010,98.14,94.12,80.88,2023-02-01
2023-02-25,2023-02-25 06:32:26,010,100.0,67.74,43.48,2023-02-01
2023-02-24,2023-02-24 22:23:10,010,100.0,74.82,78.38,2023-02-01
2023-02-24,2023-02-24 21:22:10,010,100.0,73.74,59.18,2023-02-01
2023-02-24,2023-02-24 20:28:16,010,100.0,76.44,71.11,2023-02-01
2023-02-24,2023-02-24 19:34:58,010,100.0,76.09,63.04,2023-02-01
2023-02-24,2023-02-24 18:31:13,010,100.0,75.04,53.85,2023-02-01
2023-02-24,2023-02-24 17:28:46,010,100.0,76.92,56.36,2023-02-01
2023-02-24,2023-02-24 16:23:31,010,100.0,77.38,50.0,2023-02-01
2023-02-24,2023-02-24 15:45:48,010,100.0,75.25,55.17,2023-02-01
2023-02-24,2023-02-24 15:15:01,010,100.0,73.81,57.38,2023-02-01
2023-02-24,2023-02-24 14:32:36,010,100.0,76.14,50.0,2023-02-01
2023-02-24,2023-02-24 14:08:38,010,100.0,75.36,55.17,2023-02-01
2023-02-24,2023-02-24 13:29:15,010,100.0,75.58,58.18,2023-02-01
2023-02-24,2023-02-24 13:12:56,010,100.0,74.18,62.0,2023-02-01
2023-02-24,2023-02-24 12:20:10,010,100.0,76.62,51.79,2023-02-01
2023-02-24,2023-02-24 12:05:59,010,100.0,75.43,52.63,2023-02-01
2023-02-24,2023-02-24 11:13:10,010,100.0,76.62,54.39,2023-02-01
2023-02-24,2023-02-24 10:44:58,010,100.0,75.39,51.47,2023-02-01
2023-02-24,2023-02-24 10:12:28,010,100.0,75.61,61.54,2023-02-01
2023-02-24,2023-02-24 09:38:44,010,100.0,74.84,46.43,2023-02-01
2023-02-24,2023-02-24 09:16:06,010,100.0,72.91,56.52,2023-02-01
2023-02-24,2023-02-24 08:43:25,010,100.0,74.38,54.35,2023-02-01
2023-02-24,2023-02-24 08:15:34,010,100.0,75.13,59.18,2023-02-01
2023-02-24,2023-02-24 07:32:25,010,100.0,76.28,42.37,2023-02-01
2023-02-24,2023-02-24 07:03:15,010,100.0,75.16,47.62,2023-02-01
2023-02-24,2023-02-24 06:33:32,010,100.0,76.68,46.81,2023-02-01
2023-02-22,2023-02-22 20:51:44,010,100.0,78.81,64.1,2023-02-01
2023-02-22,2023-02-22 20:03:12,010,100.0,74.81,57.14,2023-02-01
2023-02-22,2023-02-22 19:11:11,010,100.0,75.44,57.78,2023-02-01
2023-02-22,2023-02-22 18:11:59,010,100.0,76.34,66.67,2023-02-01
2023-02-22,2023-02-22 17:13:32,010,100.0,77.32,54.0,2023-02-01
