data,servico,sentido,id_viagem,datetime_partida,datetime_chegada,perc_conformidade_shape,perc_conformidade_distancia,perc_conformidade_registros,perc_conformidade_tempo,mes
2023-06-02,010,I,A72085-010-I-53gi-20230602133234,2023-06-02 13:32:34,2023-06-02 13:49:40,100.0,97.06,100.0,0,2023-06-01
2023-06-02,010,I,A72181-010-I-53gi-20230602130650,2023-06-02 13:06:50,2023-06-02 13:27:20,100.0,97.28,100.0,0,2023-06-01
2023-06-02,010,V,A72085-010-V-01o6-20230602130135,2023-06-02 13:01:35,2023-06-02 13:18:11,100.0,97.29,100.0,0,2023-06-01
2023-06-02,010,V,A72181-010-V-01o6-20230602124214,2023-06-02 12:42:14,2023-06-02 12:57:41,100.0,95.19,100.0,0,2023-06-01
2023-06-02,010,I,A72085-010-I-53gi-20230602123420,2023-06-02 12:34:20,2023-06-02 12:52:58,100.0,95.71,100.0,0,2023-06-01
2023-06-02,010,I,A72181-010-I-53gi-20230602120959,2023-06-02 12:09:59,2023-06-02 12:34:35,100.0,96.31,100.0,0,2023-06-01
2023-06-02,010,V,A72085-010-V-01o6-20230602120656,2023-06-02 12:06:56,2023-06-02 12:25:00,100.0,98.55,100.0,0,2023-06-01
2023-06-02,010,V,A72181-010-V-01o6-20230602114226,2023-06-02 11:42:26,2023-06-02 12:01:11,100.0,95.25,100.0,0,2023-06-01
2023-06-02,010,I,A72085-010-I-53gi-20230602113809,2023-06-02 11:38:09,2023-06-02 11:57:15,100.0,99.56,100.0,0,2023-06-01
2023-06-02,010,V,A72085-010-V-01o6-20230602110703,2023-06-02 11:07:03,2023-06-02 11:26:09,100.0,99.31,100.0,0,2023-06-01
2023-06-02,010,I,A72181-010-I-53gi-20230602110118,2023-06-02 11:01:18,2023-06-02 11:24:24,100.0,96.4,100.0,0,2023-06-01
2023-06-02,010,V,A72181-010-V-01o6-20230602103842,2023-06-02 10:38:42,2023-06-02 10:54:39,100.0,97.76,100.0,0,2023-06-01
2023-06-02,010,I,A72085-010-I-53gi-20230602103521,2023-06-02 10:35:21,2023-06-02 10:57:45,100.0,94.11,100.0,0,2023-06-01
2023-06-02,010,I,A72181-010-I-53gi-20230602100427,2023-06-02 10:04:27,2023-06-02 10:26:54,100.0,97.15,100.0,0,2023-06-01
2023-06-02,010,V,A72085-010-V-01o6-20230602100238,2023-06-02 10:02:38,2023-06-02 10:21:48,100.0,95.33,100.0,0,2023-06-01
2023-06-02,010,V,A72181-010-V-01o6-20230602093912,2023-06-02 09:39:12,2023-06-02 09:55:39,100.0,96.39,100.0,0,2023-06-01
2023-06-02,010,I,A72085-010-I-53gi-20230602093319,2023-06-02 09:33:19,2023-06-02 09:54:54,100.0,96.84,100.0,0,2023-06-01
2023-06-02,010,I,A72181-010-I-53gi-20230602090428,2023-06-02 09:04:28,2023-06-02 09:29:03,100.0,95.57,100.0,0,2023-06-01
2023-06-02,010,V,A72085-010-V-01o6-20230602090331,2023-06-02 09:03:31,2023-06-02 09:20:58,100.0,97.45,100.0,0,2023-06-01
2023-06-02,010,V,A72181-010-V-01o6-20230602083713,2023-06-02 08:37:13,2023-06-02 08:56:40,100.0,96.12,100.0,0,2023-06-01
2023-06-02,010,I,A72085-010-I-53gi-20230602083407,2023-06-02 08:34:07,2023-06-02 08:55:13,100.0,93.21,100.0,0,2023-06-01
2023-06-02,010,V,A72085-010-V-01o6-20230602080218,2023-06-02 08:02:18,2023-06-02 08:17:36,100.0,97.55,100.0,0,2023-06-01
2023-06-02,010,I,A72181-010-I-53gi-20230602080019,2023-06-02 08:00:19,2023-06-02 08:25:25,100.0,94.15,100.0,0,2023-06-01
2023-06-02,010,I,A72085-010-I-53gi-20230602073254,2023-06-02 07:32:54,2023-06-02 07:54:33,100.0,93.88,100.0,0,2023-06-01
2023-06-02,010,V,A72181-010-V-01o6-20230602072846,2023-06-02 07:28:46,2023-06-02 07:44:34,100.0,95.68,100.0,0,2023-06-01
2023-06-02,010,V,A72085-010-V-01o6-20230602070842,2023-06-02 07:08:42,2023-06-02 07:23:39,100.0,96.63,100.0,0,2023-06-01
2023-06-02,010,I,A72181-010-I-53gi-20230602065801,2023-06-02 06:58:01,2023-06-02 07:15:58,100.0,97.0,100.0,0,2023-06-01
2023-06-02,010,I,A72085-010-I-53gi-20230602064606,2023-06-02 06:46:06,2023-06-02 07:01:03,100.0,98.2,100.0,0,2023-06-01
2023-06-02,010,V,A72181-010-V-01o6-20230602063256,2023-06-02 06:32:56,2023-06-02 06:50:52,100.0,96.51,100.0,0,2023-06-01
2023-06-02,010,I,A72181-010-I-53gi-20230602061059,2023-06-02 06:10:59,2023-06-02 06:24:17,100.0,96.86,100.0,0,2023-06-01
2023-06-01,010,V,A72085-010-V-01o6-20230601214204,2023-06-01 21:42:04,2023-06-01 21:51:13,100.0,95.29,100.0,0,2023-06-01
2023-06-01,010,I,A72085-010-I-53gi-20230601211227,2023-06-01 21:12:27,2023-06-01 21:32:02,100.0,93.71,100.0,0,2023-06-01
2023-06-01,010,V,A72181-010-V-01o6-20230601210323,2023-06-01 21:03:23,2023-06-01 21:15:11,100.0,98.78,100.0,0,2023-06-01
2023-06-01,010,I,A72181-010-I-53gi-20230601204326,2023-06-01 20:43:26,2023-06-01 20:58:49,100.0,97.33,100.0,0,2023-06-01
2023-06-01,010,V,A72085-010-V-01o6-20230601203712,2023-06-01 20:37:12,2023-06-01 20:52:04,100.0,97.61,100.0,0,2023-06-01
2023-06-01,010,V,A72181-010-V-01o6-20230601202529,2023-06-01 20:25:29,2023-06-01 20:39:17,100.0,95.57,100.0,0,2023-06-01
2023-06-01,010,I,A72085-010-I-53gi-20230601201501,2023-06-01 20:15:01,2023-06-01 20:30:28,100.0,93.66,100.0,0,2023-06-01
2023-06-01,010,V,A72085-010-V-01o6-20230601195011,2023-06-01 19:50:11,2023-06-01 20:04:08,100.0,99.04,100.0,0,2023-06-01
2023-06-01,010,I,A72181-010-I-53gi-20230601194905,2023-06-01 19:49:05,2023-06-01 20:06:02,100.0,96.37,100.0,0,2023-06-01
2023-06-01,010,I,A72085-010-I-53gi-20230601192226,2023-06-01 19:22:26,2023-06-01 19:41:37,100.0,95.8,100.0,0,2023-06-01
2023-06-01,010,V,A72181-010-V-01o6-20230601191923,2023-06-01 19:19:23,2023-06-01 19:33:20,100.0,97.76,100.0,0,2023-06-01
2023-06-01,010,V,A72085-010-V-01o6-20230601185950,2023-06-01 18:59:50,2023-06-01 19:14:08,100.0,96.27,100.0,0,2023-06-01
2023-06-01,010,I,A72181-010-I-53gi-20230601184804,2023-06-01 18:48:04,2023-06-01 19:10:29,100.0,97.67,100.0,0,2023-06-01
2023-06-01,010,V,A72181-010-V-01o6-20230601182707,2023-06-01 18:27:07,2023-06-01 18:43:04,100.0,94.82,100.0,0,2023-06-01
2023-06-01,010,I,A72085-010-I-53gi-20230601180950,2023-06-01 18:09:50,2023-06-01 18:51:00,100.0,94.82,100.0,0,2023-06-01
2023-06-01,010,V,A72085-010-V-01o6-20230601174408,2023-06-01 17:44:08,2023-06-01 18:02:11,100.0,95.98,100.0,0,2023-06-01
2023-06-01,010,I,A72181-010-I-53gi-20230601173428,2023-06-01 17:34:28,2023-06-01 18:17:48,100.0,94.33,100.0,0,2023-06-01
2023-06-01,010,I,A72085-010-I-53gi-20230601165645,2023-06-01 16:56:45,2023-06-01 17:32:30,100.0,94.68,100.0,0,2023-06-01
2023-06-01,010,V,A72181-010-V-01o6-20230601165405,2023-06-01 16:54:05,2023-06-01 17:12:32,100.0,95.57,100.0,0,2023-06-01
2023-06-01,010,V,A72085-010-V-01o6-20230601162321,2023-06-01 16:23:21,2023-06-01 16:43:27,100.0,95.47,100.0,0,2023-06-01
2023-06-01,010,I,A72181-010-I-53gi-20230601162241,2023-06-01 16:22:41,2023-06-01 16:46:17,100.0,95.62,100.0,0,2023-06-01
2023-06-01,010,I,A72085-010-I-53gi-20230601154957,2023-06-01 15:49:57,2023-06-01 16:15:03,100.0,96.78,100.0,0,2023-06-01
2023-06-01,010,V,A72181-010-V-01o6-20230601154526,2023-06-01 15:45:26,2023-06-01 16:01:53,100.0,96.29,100.0,0,2023-06-01
2023-06-01,010,V,A72085-010-V-01o6-20230601152203,2023-06-01 15:22:03,2023-06-01 15:39:39,100.0,98.55,100.0,0,2023-06-01
2023-06-01,010,I,A72181-010-I-53gi-20230601151349,2023-06-01 15:13:49,2023-06-01 15:35:55,100.0,95.13,100.0,0,2023-06-01
2023-06-01,010,I,A72085-010-I-53gi-20230601145109,2023-06-01 14:51:09,2023-06-01 15:13:54,100.0,94.39,100.0,0,2023-06-01
2023-06-01,010,V,A72181-010-V-01o6-20230601143914,2023-06-01 14:39:14,2023-06-01 14:55:11,100.0,97.82,100.0,0,2023-06-01
2023-06-01,010,V,A72085-010-V-01o6-20230601141444,2023-06-01 14:14:44,2023-06-01 14:33:50,100.0,97.41,100.0,0,2023-06-01
2023-06-01,010,I,A72181-010-I-53gi-20230601140859,2023-06-01 14:08:59,2023-06-01 14:27:56,100.0,97.58,100.0,0,2023-06-01
2023-06-01,010,I,A72085-010-I-53gi-20230601134429,2023-06-01 13:44:29,2023-06-01 14:07:35,100.0,94.21,100.0,0,2023-06-01
2023-06-01,010,V,A72181-010-V-01o6-20230601133812,2023-06-01 13:38:12,2023-06-01 13:53:39,100.0,97.39,100.0,0,2023-06-01
2023-06-01,010,V,A72085-010-V-01o6-20230601132115,2023-06-01 13:21:15,2023-06-01 13:37:12,100.0,98.37,100.0,0,2023-06-01
2023-06-01,010,I,A72181-010-I-53gi-20230601130827,2023-06-01 13:08:27,2023-06-01 13:29:33,100.0,96.68,100.0,0,2023-06-01
2023-06-01,010,V,A72181-010-V-01o6-20230601124551,2023-06-01 12:45:51,2023-06-01 13:02:48,100.0,96.65,100.0,0,2023-06-01
2023-06-01,010,I,A72085-010-I-53gi-20230601124542,2023-06-01 12:45:42,2023-06-01 13:07:48,100.0,96.88,100.0,0,2023-06-01
2023-06-01,010,V,A72085-010-V-01o6-20230601121932,2023-06-01 12:19:32,2023-06-01 12:36:59,100.0,96.41,100.0,0,2023-06-01
2023-06-01,010,I,A72181-010-I-53gi-20230601121536,2023-06-01 12:15:36,2023-06-01 12:35:03,100.0,96.49,100.0,0,2023-06-01
2023-06-01,010,I,A72085-010-I-53gi-20230601114718,2023-06-01 11:47:18,2023-06-01 12:07:11,100.0,94.51,100.0,0,2023-06-01
2023-06-01,010,V,A72181-010-V-01o6-20230601113912,2023-06-01 11:39:12,2023-06-01 11:58:39,100.0,99.43,100.0,0,2023-06-01
2023-06-01,010,V,A72085-010-V-01o6-20230601111858,2023-06-01 11:18:58,2023-06-01 11:40:34,100.0,97.08,100.0,0,2023-06-01
2023-06-01,010,I,A72181-010-I-53gi-20230601110718,2023-06-01 11:07:18,2023-06-01 11:28:24,100.0,95.17,100.0,0,2023-06-01
2023-06-01,010,I,A72085-010-I-53gi-20230601104524,2023-06-01 10:45:24,2023-06-01 11:09:14,100.0,92.93,100.0,0,2023-06-01
2023-06-01,010,V,A72181-010-V-01o6-20230601103912,2023-06-01 10:39:12,2023-06-01 11:00:39,100.0,93.94,100.0,0,2023-06-01
2023-06-01,010,V,A72085-010-V-01o6-20230601102032,2023-06-01 10:20:32,2023-06-01 10:37:24,100.0,95.14,100.0,0,2023-06-01
2023-06-01,010,I,A72181-010-I-53gi-20230601100253,2023-06-01 10:02:53,2023-06-01 10:29:04,100.0,95.04,100.0,0,2023-06-01
2023-06-01,010,V,A72181-010-V-01o6-20230601093531,2023-06-01 09:35:31,2023-06-01 09:52:44,100.0,96.0,100.0,0,2023-06-01
2023-06-01,010,I,A72085-010-I-53gi-20230601093456,2023-06-01 09:34:56,2023-06-01 10:07:19,100.0,97.26,100.0,0,2023-06-01
2023-06-01,010,V,A72085-010-V-01o6-20230601091202,2023-06-01 09:12:02,2023-06-01 09:25:20,100.0,97.53,100.0,0,2023-06-01
2023-06-01,010,I,A72181-010-I-53gi-20230601085853,2023-06-01 08:58:53,2023-06-01 09:25:29,100.0,95.44,100.0,0,2023-06-01
2023-06-01,010,I,A72085-010-I-53gi-20230601083428,2023-06-01 08:34:28,2023-06-01 09:01:13,100.0,94.64,100.0,0,2023-06-01
2023-06-01,010,V,A72181-010-V-01o6-20230601082708,2023-06-01 08:27:08,2023-06-01 08:45:35,100.0,100.2,100.0,0,2023-06-01
2023-06-01,010,V,A72085-010-V-01o6-20230601080430,2023-06-01 08:04:30,2023-06-01 08:22:58,100.0,97.18,100.0,0,2023-06-01
2023-06-01,010,I,A72181-010-I-53gi-20230601075344,2023-06-01 07:53:44,2023-06-01 08:16:50,100.0,95.64,100.0,0,2023-06-01
2023-06-01,010,I,A72085-010-I-53gi-20230601073158,2023-06-01 07:31:58,2023-06-01 07:51:04,100.0,98.13,100.0,0,2023-06-01
2023-06-01,010,V,A72181-010-V-01o6-20230601072639,2023-06-01 07:26:39,2023-06-01 07:40:56,100.0,97.31,100.0,0,2023-06-01
2023-06-01,010,V,A72085-010-V-01o6-20230601070504,2023-06-01 07:05:04,2023-06-01 07:21:05,100.0,97.84,100.0,0,2023-06-01
2023-06-01,010,I,A72181-010-I-53gi-20230601065633,2023-06-01 06:56:33,2023-06-01 07:13:21,100.0,95.26,100.0,0,2023-06-01
2023-06-01,010,I,A72085-010-I-53gi-20230601063533,2023-06-01 06:35:33,2023-06-01 06:50:38,100.0,96.4,100.0,0,2023-06-01
2023-06-01,010,V,A72181-010-V-01o6-20230601063204,2023-06-01 06:32:04,2023-06-01 06:48:45,100.0,95.84,100.0,0,2023-06-01
2023-06-01,010,I,A72181-010-I-53gi-20230601061101,2023-06-01 06:11:01,2023-06-01 06:24:49,100.0,94.73,100.0,0,2023-06-01
2023-06-01,010,V,A72037-010-V-01o6-20230601031117,2023-06-01 03:11:17,2023-06-01 03:15:50,88.89,64.52,100.0,0,2023-06-01
2023-05-31,010,C,A72085-010-C-01o6-20230531204119,2023-05-31 20:41:19,2023-05-31 21:12:46,100.0,77.43,78.13,0,2023-05-01
2023-05-31,010,C,A72181-010-C-01o6-20230531201947,2023-05-31 20:19:47,2023-05-31 20:52:27,100.0,76.1,61.76,0,2023-05-01
2023-05-31,010,C,A72085-010-C-01o6-20230531195549,2023-05-31 19:55:49,2023-05-31 20:34:20,100.0,75.26,62.5,0,2023-05-01
2023-05-31,010,C,A72181-010-C-01o6-20230531193614,2023-05-31 19:36:14,2023-05-31 20:13:48,100.0,77.17,60.53,0,2023-05-01
2023-05-31,010,C,A72085-010-C-01o6-20230531190707,2023-05-31 19:07:07,2023-05-31 19:51:40,100.0,74.54,51.11,0,2023-05-01
2023-05-31,010,C,A72181-010-C-01o6-20230531184805,2023-05-31 18:48:05,2023-05-31 19:27:27,100.0,75.48,67.5,0,2023-05-01
2023-05-31,010,C,A72085-010-C-01o6-20230531175802,2023-05-31 17:58:02,2023-05-31 18:55:49,100.0,74.83,50.0,0,2023-05-01
2023-05-31,010,C,A72181-010-C-01o6-20230531174335,2023-05-31 17:43:35,2023-05-31 18:35:56,100.0,74.71,58.49,0,2023-05-01
2023-05-31,010,C,A72181-010-C-01o6-20230531162247,2023-05-31 16:22:47,2023-05-31 17:32:22,100.0,75.73,52.11,0,2023-05-01
2023-05-31,010,C,A72181-010-C-01o6-20230531151325,2023-05-31 15:13:25,2023-05-31 16:11:59,100.0,74.23,55.93,0,2023-05-01
2023-05-31,010,C,A72085-010-C-01o6-20230531141457,2023-05-31 14:14:57,2023-05-31 15:11:40,100.0,75.55,56.9,0,2023-05-01
2023-05-31,010,C,A72181-010-C-01o6-20230531134937,2023-05-31 13:49:37,2023-05-31 15:01:14,100.0,74.38,53.42,0,2023-05-01
2023-05-31,010,C,A72085-010-C-01o6-20230531130433,2023-05-31 13:04:33,2023-05-31 13:59:09,100.0,77.15,58.93,0,2023-05-01
2023-05-31,010,C,A72181-010-C-01o6-20230531125032,2023-05-31 12:50:32,2023-05-31 13:41:58,100.0,75.28,59.62,0,2023-05-01
2023-05-31,010,C,A72085-010-C-01o6-20230531120840,2023-05-31 12:08:40,2023-05-31 12:53:06,100.0,76.46,63.04,0,2023-05-01
2023-05-31,010,C,A72181-010-C-01o6-20230531114933,2023-05-31 11:49:33,2023-05-31 12:40:38,100.0,77.16,59.62,0,2023-05-01
2023-05-31,010,C,A72085-010-C-01o6-20230531110701,2023-05-31 11:07:01,2023-05-31 11:59:32,100.0,76.97,52.83,0,2023-05-01
2023-05-31,010,C,A72181-010-C-01o6-20230531104520,2023-05-31 10:45:20,2023-05-31 11:39:15,100.0,77.99,60.0,0,2023-05-01
2023-05-31,010,C,A72085-010-C-01o6-20230531100817,2023-05-31 10:08:17,2023-05-31 10:58:40,100.0,74.52,56.86,0,2023-05-01
2023-05-31,010,C,A72181-010-C-01o6-20230531094644,2023-05-31 09:46:44,2023-05-31 10:31:24,100.0,74.13,63.04,0,2023-05-01
2023-05-31,010,C,A72085-010-C-01o6-20230531091228,2023-05-31 09:12:28,2023-05-31 09:57:39,100.0,75.63,60.87,0,2023-05-01
2023-05-31,010,C,A72181-010-C-01o6-20230531083855,2023-05-31 08:38:55,2023-05-31 09:35:56,100.0,75.18,51.72,0,2023-05-01
2023-05-31,010,C,A72085-010-C-01o6-20230531080831,2023-05-31 08:08:31,2023-05-31 09:01:10,100.0,77.78,59.26,0,2023-05-01
2023-05-31,010,C,A72181-010-C-01o6-20230531073520,2023-05-31 07:35:20,2023-05-31 08:29:37,100.0,76.25,61.82,0,2023-05-01
2023-05-31,010,C,A72085-010-C-01o6-20230531071043,2023-05-31 07:10:43,2023-05-31 07:58:43,100.0,77.81,65.31,0,2023-05-01
2023-05-31,010,C,A72181-010-C-01o6-20230531063529,2023-05-31 06:35:29,2023-05-31 07:19:09,100.0,76.14,51.11,0,2023-05-01
2023-05-30,010,C,A72181-010-C-01o6-20230530211830,2023-05-30 21:18:30,2023-05-30 21:56:08,100.0,76.72,61.54,0,2023-05-01
2023-05-30,010,C,A72085-010-C-01o6-20230530210019,2023-05-30 21:00:19,2023-05-30 21:33:35,100.0,75.38,58.82,0,2023-05-01
2023-05-30,010,C,A72181-010-C-01o6-20230530204359,2023-05-30 20:43:59,2023-05-30 21:11:31,100.0,76.3,65.52,0,2023-05-01
2023-05-30,010,C,A72085-010-C-01o6-20230530202211,2023-05-30 20:22:11,2023-05-30 20:55:25,100.0,74.51,73.53,0,2023-05-01
2023-05-30,010,C,A72181-010-C-01o6-20230530195517,2023-05-30 19:55:17,2023-05-30 20:30:11,100.0,76.34,77.78,0,2023-05-01
2023-05-30,010,C,A72085-010-C-01o6-20230530193728,2023-05-30 19:37:28,2023-05-30 20:18:02,100.0,76.43,66.67,0,2023-05-01
2023-05-30,010,C,A72181-010-C-01o6-20230530190209,2023-05-30 19:02:09,2023-05-30 19:43:44,100.0,75.29,59.52,0,2023-05-01
2023-05-30,010,C,A72085-010-C-01o6-20230530182628,2023-05-30 18:26:28,2023-05-30 19:24:41,100.0,79.14,54.24,0,2023-05-01
2023-05-30,010,C,A72181-010-C-01o6-20230530175920,2023-05-30 17:59:20,2023-05-30 18:54:21,100.0,75.67,57.14,0,2023-05-01
2023-05-30,010,C,A72085-010-C-01o6-20230530172730,2023-05-30 17:27:30,2023-05-30 18:18:30,100.0,75.34,71.15,0,2023-05-01
2023-05-30,010,C,A72181-010-C-01o6-20230530165941,2023-05-30 16:59:41,2023-05-30 17:50:02,100.0,77.55,65.38,0,2023-05-01
2023-05-30,010,C,A72085-010-C-01o6-20230530161253,2023-05-30 16:12:53,2023-05-30 17:16:27,100.0,75.44,58.46,0,2023-05-01
2023-05-30,010,C,A72181-010-C-01o6-20230530155153,2023-05-30 15:51:53,2023-05-30 16:45:44,100.0,77.59,60.0,0,2023-05-01
2023-05-30,010,C,A72085-010-C-01o6-20230530150513,2023-05-30 15:05:13,2023-05-30 16:06:14,100.0,81.4,53.23,0,2023-05-01
2023-05-30,010,C,A72181-010-C-01o6-20230530144706,2023-05-30 14:47:06,2023-05-30 15:42:14,100.0,74.36,53.57,0,2023-05-01
2023-05-30,010,C,A72181-010-C-01o6-20230530133548,2023-05-30 13:35:48,2023-05-30 14:37:04,100.0,75.32,52.38,0,2023-05-01
2023-05-30,010,C,A72085-010-C-01o6-20230530124810,2023-05-30 12:48:10,2023-05-30 13:32:51,100.0,74.6,60.0,0,2023-05-01
2023-05-30,010,C,A72181-010-C-01o6-20230530123409,2023-05-30 12:34:09,2023-05-30 13:23:45,100.0,74.47,70.0,0,2023-05-01
2023-05-30,010,C,A72085-010-C-01o6-20230530115129,2023-05-30 11:51:29,2023-05-30 12:40:52,100.0,74.04,60.0,0,2023-05-01
2023-05-30,010,C,A72181-010-C-01o6-20230530112731,2023-05-30 11:27:31,2023-05-30 12:21:21,100.0,76.77,56.36,0,2023-05-01
2023-05-30,010,C,A72085-010-C-01o6-20230530104750,2023-05-30 10:47:50,2023-05-30 11:39:03,100.0,73.28,62.26,0,2023-05-01
2023-05-30,010,C,A72085-010-C-01o6-20230530093935,2023-05-30 09:39:35,2023-05-30 10:39:07,100.0,74.82,55.74,0,2023-05-01
2023-05-30,010,C,A72181-010-C-01o6-20230530090625,2023-05-30 09:06:25,2023-05-30 10:04:55,100.0,74.75,59.32,0,2023-05-01
2023-05-30,010,C,A72085-010-C-01o6-20230530083526,2023-05-30 08:35:26,2023-05-30 09:31:24,100.0,75.04,66.67,0,2023-05-01
2023-05-30,010,C,A72181-010-C-01o6-20230530080322,2023-05-30 08:03:22,2023-05-30 08:55:17,100.0,75.84,56.6,0,2023-05-01
2023-05-30,010,C,A72085-010-C-01o6-20230530073444,2023-05-30 07:34:44,2023-05-30 08:24:38,100.0,75.68,54.9,0,2023-05-01
2023-05-30,010,C,A72181-010-C-01o6-20230530070539,2023-05-30 07:05:39,2023-05-30 07:51:34,100.0,80.51,63.83,0,2023-05-01
2023-05-30,010,C,A72085-010-C-01o6-20230530063705,2023-05-30 06:37:05,2023-05-30 07:19:48,100.0,79.56,55.81,0,2023-05-01
2023-05-29,010,C,A72181-010-C-01o6-20230529211526,2023-05-29 21:15:26,2023-05-29 21:40:58,100.0,77.73,73.08,0,2023-05-01
2023-05-29,010,C,A72085-010-C-01o6-20230529204927,2023-05-29 20:49:27,2023-05-29 21:26:18,100.0,76.3,57.89,0,2023-05-01
2023-05-29,010,C,A72181-010-C-01o6-20230529203252,2023-05-29 20:32:52,2023-05-29 21:09:17,100.0,75.55,71.05,0,2023-05-01
2023-05-29,010,C,A72085-010-C-01o6-20230529195730,2023-05-29 19:57:30,2023-05-29 20:41:36,100.0,75.61,57.78,0,2023-05-01
2023-05-29,010,C,A72181-010-C-01o6-20230529193602,2023-05-29 19:36:02,2023-05-29 20:17:57,100.0,77.66,57.14,0,2023-05-01
2023-05-29,010,C,A72085-010-C-01o6-20230529190254,2023-05-29 19:02:54,2023-05-29 19:50:03,100.0,76.14,61.22,0,2023-05-01
2023-05-29,010,C,A72181-010-C-01o6-20230529183411,2023-05-29 18:34:11,2023-05-29 19:25:53,100.0,77.19,73.08,0,2023-05-01
2023-05-29,010,C,A72085-010-C-01o6-20230529175756,2023-05-29 17:57:56,2023-05-29 18:53:45,100.0,76.39,52.63,0,2023-05-01
2023-05-29,010,C,A72181-010-C-01o6-20230529172219,2023-05-29 17:22:19,2023-05-29 18:20:00,100.0,78.53,59.32,0,2023-05-01
2023-05-29,010,C,A72085-010-C-01o6-20230529164139,2023-05-29 16:41:39,2023-05-29 17:49:38,100.0,78.05,52.17,0,2023-05-01
2023-05-29,010,C,A72181-010-C-01o6-20230529161719,2023-05-29 16:17:19,2023-05-29 17:12:10,100.0,75.47,55.36,0,2023-05-01
2023-05-29,010,C,A72085-010-C-01o6-20230529153851,2023-05-29 15:38:51,2023-05-29 16:31:21,100.0,74.97,57.41,0,2023-05-01
2023-05-29,010,C,A72085-010-C-01o6-20230529143717,2023-05-29 14:37:17,2023-05-29 15:30:12,100.0,74.45,57.41,0,2023-05-01
2023-05-29,010,C,A72085-010-C-01o6-20230529123027,2023-05-29 12:30:27,2023-05-29 13:10:09,100.0,74.85,63.41,0,2023-05-01
2023-05-29,010,C,A72181-010-C-01o6-20230529122720,2023-05-29 12:27:20,2023-05-29 13:35:29,100.0,75.07,59.42,0,2023-05-01
2023-05-29,010,C,A72085-010-C-01o6-20230529112818,2023-05-29 11:28:18,2023-05-29 12:23:18,100.0,74.88,66.07,0,2023-05-01
2023-05-29,010,C,A72181-010-C-01o6-20230529104634,2023-05-29 10:46:34,2023-05-29 11:35:07,100.0,73.8,60.0,0,2023-05-01
2023-05-29,010,C,A72085-010-C-01o6-20230529101448,2023-05-29 10:14:48,2023-05-29 11:05:41,100.0,74.19,55.77,0,2023-05-01
2023-05-29,010,C,A72181-010-C-01o6-20230529094516,2023-05-29 09:45:16,2023-05-29 10:36:58,100.0,75.42,51.92,0,2023-05-01
2023-05-29,010,C,A72181-010-C-01o6-20230529084555,2023-05-29 08:45:55,2023-05-29 09:36:43,100.0,74.84,71.15,0,2023-05-01
2023-05-29,010,C,A72085-010-C-01o6-20230529080015,2023-05-29 08:00:15,2023-05-29 09:05:04,100.0,75.2,53.03,0,2023-05-01
2023-05-29,010,C,A72181-010-C-01o6-20230529074016,2023-05-29 07:40:16,2023-05-29 08:36:07,100.0,76.26,59.65,0,2023-05-01
2023-05-28,010,C,A72037-010-C-01o6-20230528183247,2023-05-28 18:32:47,2023-05-28 19:09:08,100.0,75.57,63.16,0,2023-05-01
2023-05-28,010,C,A72037-010-C-01o6-20230528174817,2023-05-28 17:48:17,2023-05-28 18:23:20,100.0,77.91,63.89,0,2023-05-01
2023-05-28,010,C,A72037-010-C-01o6-20230528165754,2023-05-28 16:57:54,2023-05-28 17:33:55,100.0,75.21,64.86,0,2023-05-01
2023-05-28,010,C,A72037-010-C-01o6-20230528161745,2023-05-28 16:17:45,2023-05-28 16:51:06,100.0,74.75,62.86,0,2023-05-01
2023-05-28,010,C,A72037-010-C-01o6-20230528153316,2023-05-28 15:33:16,2023-05-28 16:08:37,100.0,72.54,63.89,0,2023-05-01
2023-05-28,010,C,A72037-010-C-01o6-20230528145007,2023-05-28 14:50:07,2023-05-28 15:24:28,100.0,70.97,60.0,0,2023-05-01
2023-05-28,010,C,A72037-010-C-01o6-20230528140019,2023-05-28 14:00:19,2023-05-28 14:40:19,100.0,73.39,58.54,0,2023-05-01
2023-05-28,010,C,A72037-010-C-01o6-20230528131347,2023-05-28 13:13:47,2023-05-28 13:51:26,100.0,75.49,53.85,0,2023-05-01
2023-05-28,010,C,A72037-010-C-01o6-20230528123053,2023-05-28 12:30:53,2023-05-28 13:04:29,100.0,74.87,65.71,0,2023-05-01
2023-05-28,010,C,A72037-010-C-01o6-20230528113108,2023-05-28 11:31:08,2023-05-28 12:15:10,100.0,74.28,53.33,0,2023-05-01
2023-05-28,010,C,A72037-010-C-01o6-20230528103146,2023-05-28 10:31:46,2023-05-28 11:15:46,100.0,75.0,55.56,0,2023-05-01
2023-05-28,010,C,A72037-010-C-01o6-20230528092931,2023-05-28 09:29:31,2023-05-28 10:17:42,100.0,74.36,57.14,0,2023-05-01
2023-05-28,010,C,A72037-010-C-01o6-20230528083136,2023-05-28 08:31:36,2023-05-28 09:20:43,100.0,75.34,54.0,0,2023-05-01
2023-05-28,010,C,A72037-010-C-01o6-20230528072939,2023-05-28 07:29:39,2023-05-28 08:18:54,100.0,73.03,60.0,0,2023-05-01
2023-05-28,010,C,A72037-010-C-01o6-20230528063205,2023-05-28 06:32:05,2023-05-28 07:16:22,100.0,75.23,51.11,0,2023-05-01
2023-05-27,010,C,A72037-010-C-01o6-20230527184419,2023-05-27 18:44:19,2023-05-27 19:12:21,100.0,75.83,68.97,0,2023-05-01
